393,243,1
432,88,1
58,309,1
120,164,1
668,988,1
292,48,1
423,1166,1
175,407,1
431,430,1
584,108,1
101,256,1
240,108,1
420,739,1
330,322,1
401,408,1
182,460,1
443,256,1
48,561,1
537,271,1
499,241,1
686,278,1
626,466,1
128,271,1
292,940,1
662,26,1
58,223,1
310,1168,1
672,1167,1
120,84,1
340,12,1
384,78,1
569,26,1
257,394,1
694,561,1
228,12,1
153,73,1
509,150,1
120,374,1
627,922,1
423,1167,1
599,394,1
43,460,1
35,461,1
694,368,1
15,430,1
197,124,1
133,994,1
101,326,1
41,317,1
287,442,1
189,457,1
268,689,1
156,302,1
625,39,1
537,696,1
573,317,1
343,366,1
217,570,1
58,194,1
426,142,1
446,207,1
516,150,1
123,613,1
651,124,1
669,922,1
40,327,1
135,285,1
30,58,1
455,461,1
174,407,1
123,328,1
382,311,1
298,218,1
382,183,1
595,67,1
16,430,1
393,358,1
93,288,1
565,527,1
46,1180,1
624,83,1
50,461,1
356,665,1
138,998,1
550,248,1
645,550,1
465,164,1
603,98,1
271,322,1
564,164,1
672,987,1
572,418,1
308,426,1
624,232,1
68,482,1
154,366,1
392,139,1
423,987,1
116,546,1
232,291,1
628,138,1
433,1188,1
433,311,1
196,512,1
406,102,1
597,165,1
194,394,1
441,696,1
309,459,1
135,286,1
682,73,1
668,989,1
23,424,1
524,232,1
523,988,1
321,183,1
616,322,1
210,778,1
668,1167,1
120,461,1
433,183,1
573,627,1
643,108,1
526,186,1
506,322,1
302,48,1
371,83,1
616,330,1
442,442,1
685,98,1
12,1169,1
341,108,1
523,987,1
281,189,1
423,421,1
251,201,1
289,164,1
462,288,1
92,461,1
332,99,1
314,1029,1
3,327,1
371,12,1
530,144,1
473,295,1
347,241,1
311,591,1
71,244,1
236,25,1
613,435,1
251,814,1
19,119,1
170,916,1
252,328,1
553,242,1
271,993,1
603,394,1
93,635,1
617,423,1
175,288,1
524,139,1
396,1168,1
43,1168,1
410,183,1
396,1166,1
289,288,1
35,223,1
579,636,1
325,358,1
516,10,1
183,987,1
317,326,1
316,288,1
624,328,1
145,435,1
640,315,1
504,648,1
120,288,1
251,10,1
363,67,1
552,48,1
597,164,1
599,98,1
50,330,1
120,561,1
77,99,1
60,311,1
25,1149,1
346,288,1
202,442,1
511,240,1
310,987,1
121,614,1
110,1169,1
100,442,1
593,183,1
523,989,1
626,278,1
677,165,1
317,194,1
607,71,1
588,165,1
641,98,1
449,278,1
415,33,1
213,98,1
46,1176,1
69,278,1
678,12,1
31,237,1
694,165,1
101,461,1
357,916,1
16,309,1
88,150,1
616,194,1
520,49,1
242,394,1
93,243,1
40,296,1
20,538,1
444,241,1
144,71,1
50,12,1
544,278,1
617,26,1
87,374,1
185,328,1
499,998,1
694,60,1
89,440,1
564,232,1
616,328,1
272,12,1
315,289,1
138,380,1
340,165,1
83,48,1
130,322,1
639,605,1
93,232,1
616,12,1
654,246,1
561,48,1
564,326,1
423,460,1
343,328,1
97,119,1
575,407,1
680,279,1
694,223,1
148,83,1
377,423,1
110,1166,1
48,26,1
523,460,1
382,1183,1
294,407,1
624,368,1
132,1202,1
638,985,1
365,150,1
164,185,1
184,430,1
176,114,1
389,288,1
433,1185,1
626,256,1
477,435,1
306,273,1
310,1169,1
689,276,1
669,366,1
108,278,1
398,243,1
584,48,1
637,13,1
12,460,1
128,58,1
505,108,1
389,435,1
329,223,1
251,528,1
206,330,1
93,1173,1
97,814,1
523,1168,1
48,175,1
524,49,1
396,1170,1
290,423,1
396,987,1
271,407,1
553,317,1
575,328,1
433,1184,1
13,98,1
690,737,1
567,328,1
537,279,1
221,654,1
580,310,1
35,374,1
175,430,1
339,246,1
69,366,1
541,241,1
141,13,1
340,164,1
359,108,1
466,175,1
370,43,1
322,358,1
543,366,1
72,278,1
631,483,1
368,19,1
103,1011,1
483,940,1
616,49,1
521,1010,1
335,322,1
458,165,1
93,256,1
183,71,1
486,317,1
261,428,1
294,394,1
324,288,1
17,98,1
499,621,1
671,232,1
85,460,1
553,402,1
188,1138,1
596,421,1
185,165,1
528,497,1
559,459,1
229,459,1
204,10,1
145,256,1
299,1506,1
43,421,1
644,242,1
617,916,1
458,98,1
588,435,1
561,98,1
50,164,1
111,10,1
171,435,1
437,435,1
606,98,1
135,14,1
278,459,1
191,194,1
292,248,1
291,584,1
429,335,1
374,279,1
347,361,1
271,232,1
275,1154,1
93,407,1
38,115,1
74,460,1
220,640,1
228,278,1
10,1164,1
61,48,1
477,12,1
346,164,1
597,407,1
171,288,1
550,505,1
574,366,1
250,60,1
206,12,1
225,165,1
10,494,1
176,82,1
234,852,1
291,986,1
175,26,1
25,1148,1
524,288,1
520,322,1
85,985,1
624,288,1
184,278,1
123,164,1
170,394,1
684,786,1
677,256,1
588,326,1
514,459,1
329,379,1
15,924,1
32,288,1
176,237,1
96,358,1
432,48,1
428,461,1
694,435,1
286,279,1
394,364,1
549,366,1
444,394,1
573,290,1
347,452,1
310,71,1
202,243,1
356,727,1
521,613,1
349,101,1
199,857,1
669,194,1
618,16,1
344,237,1
206,435,1
9,366,1
454,263,1
550,452,1
631,113,1
239,189,1
301,33,1
46,1178,1
659,81,1
579,851,1
62,696,1
393,442,1
302,288,1
31,43,1
283,136,1
96,243,1
332,366,1
624,49,1
389,621,1
268,635,1
526,315,1
316,328,1
607,988,1
546,317,1
597,435,1
393,563,1
146,49,1
580,206,1
382,514,1
41,290,1
383,102,1
260,67,1
324,328,1
272,241,1
19,744,1
227,124,1
0,112,1
225,278,1
581,460,1
48,83,1
329,461,1
315,183,1
704,358,1
292,997,1
143,248,1
48,435,1
694,461,1
333,89,1
569,278,1
26,48,1
477,366,1
659,16,1
396,1169,1
133,993,1
93,430,1
165,360,1
580,225,1
449,366,1
123,394,1
48,326,1
433,853,1
93,1175,1
340,221,1
194,98,1
299,1505,1
637,258,1
245,164,1
437,362,1
183,302,1
201,322,1
101,139,1
473,188,1
133,940,1
522,119,1
346,368,1
593,311,1
597,223,1
148,221,1
160,309,1
614,459,1
131,175,1
413,166,1
233,10,1
634,497,1
529,223,1
656,418,1
16,358,1
662,322,1
549,430,1
330,256,1
330,430,1
126,273,1
299,985,1
125,164,1
420,289,1
23,6,1
123,326,1
100,362,1
441,279,1
291,362,1
346,256,1
289,165,1
64,108,1
457,459,1
579,624,1
311,124,1
176,43,1
340,374,1
172,206,1
255,106,1
310,1166,1
277,164,1
672,302,1
148,374,1
101,26,1
46,315,1
597,83,1
148,326,1
413,95,1
461,10,1
225,26,1
564,256,1
347,460,1
183,1170,1
292,996,1
624,330,1
115,1145,1
698,497,1
306,1168,1
607,1169,1
76,358,1
110,1168,1
388,1166,1
523,421,1
251,1015,1
581,985,1
285,185,1
310,989,1
180,140,1
529,45,1
225,139,1
175,1173,1
404,459,1
507,922,1
133,248,1
607,302,1
370,114,1
214,242,1
148,164,1
367,460,1
405,10,1
368,119,1
148,330,1
189,67,1
261,150,1
371,326,1
16,26,1
87,165,1
254,276,1
697,1011,1
48,221,1
587,73,1
121,859,1
588,12,1
502,636,1
322,243,1
430,141,1
12,1167,1
691,243,1
306,460,1
356,745,1
101,309,1
2,453,1
655,922,1
680,696,1
624,194,1
366,124,1
600,426,1
64,322,1
340,328,1
391,320,1
590,460,1
151,475,1
262,400,1
259,988,1
101,12,1
188,150,1
506,26,1
429,346,1
370,82,1
283,417,1
294,98,1
61,426,1
652,707,1
459,99,1
271,248,1
542,185,1
344,10,1
344,150,1
544,366,1
238,1162,1
561,588,1
183,273,1
429,34,1
101,164,1
266,717,1
607,460,1
611,424,1
564,309,1
12,71,1
546,1382,1
594,854,1
85,472,1
400,12,1
423,1170,1
564,278,1
58,165,1
302,435,1
228,49,1
78,34,1
550,993,1
243,139,1
148,461,1
14,269,1
35,263,1
432,108,1
424,127,1
292,995,1
524,322,1
147,119,1
255,526,1
668,1166,1
83,248,1
136,288,1
23,546,1
552,98,1
255,433,1
158,987,1
292,430,1
361,922,1
242,613,1
306,1166,1
444,164,1
137,418,1
700,28,1
294,326,1
499,380,1
276,315,1
567,309,1
686,206,1
393,203,1
431,108,1
110,1167,1
433,854,1
297,115,1
388,989,1
546,2,1
495,150,1
101,194,1
622,2,1
183,1167,1
112,320,1
424,427,1
376,232,1
329,374,1
257,328,1
50,435,1
80,117,1
92,374,1
580,99,1
183,460,1
406,1148,1
509,429,1
65,108,1
72,430,1
12,1166,1
268,495,1
48,330,1
616,83,1
431,278,1
379,442,1
546,151,1
120,12,1
623,452,1
616,374,1
120,330,1
624,374,1
460,421,1
22,181,1
617,322,1
412,394,1
381,988,1
579,247,1
355,291,1
144,989,1
388,1169,1
428,175,1
624,435,1
502,33,1
436,115,1
23,279,1
101,374,1
567,430,1
458,461,1
388,988,1
46,1177,1
36,426,1
4,430,1
174,48,1
486,183,1
5,33,1
368,140,1
325,243,1
292,998,1
271,1151,1
368,1502,1
19,1203,1
93,278,1
378,261,1
564,288,1
496,610,1
120,175,1
340,326,1
334,319,1
43,1167,1
671,139,1
125,309,1
242,165,1
495,10,1
588,164,1
592,98,1
423,1169,1
172,259,1
48,12,1
388,421,1
86,144,1
49,309,1
299,916,1
68,1055,1
424,362,1
244,150,1
58,221,1
302,256,1
99,145,1
546,238,1
609,858,1
146,322,1
569,583,1
616,232,1
570,1164,1
660,246,1
560,119,1
101,232,1
597,330,1
597,288,1
271,26,1
351,58,1
134,246,1
685,394,1
588,330,1
442,358,1
497,164,1
62,102,1
75,185,1
281,185,1
691,430,1
477,83,1
110,987,1
388,71,1
480,150,1
592,394,1
586,330,1
352,675,1
141,208,1
50,309,1
175,139,1
96,442,1
396,302,1
141,359,1
329,435,1
367,273,1
601,1166,1
564,407,1
144,1168,1
58,83,1
392,49,1
143,998,1
2,324,1
451,240,1
101,328,1
388,460,1
410,311,1
524,26,1
616,288,1
310,1170,1
17,394,1
696,358,1
245,194,1
121,312,1
161,927,1
191,326,1
299,423,1
101,288,1
405,150,1
358,426,1
503,581,1
564,328,1
677,49,1
294,288,1
141,85,1
100,243,1
22,554,1
472,49,1
2,146,1
553,418,1
693,166,1
597,368,1
329,12,1
537,663,1
145,309,1
316,435,1
43,273,1
423,1168,1
585,243,1
144,302,1
550,241,1
379,243,1
138,996,1
276,186,1
193,32,1
179,10,1
434,450,1
26,694,1
573,1161,1
621,435,1
271,49,1
48,288,1
549,278,1
396,1167,1
121,568,1
50,221,1
564,26,1
167,426,1
421,175,1
262,918,1
541,48,1
486,817,1
587,67,1
573,362,1
252,407,1
329,309,1
623,361,1
506,139,1
230,143,1
12,988,1
76,243,1
111,364,1
49,256,1
469,696,1
148,256,1
606,394,1
616,221,1
521,1009,1
581,273,1
601,460,1
35,165,1
376,322,1
364,10,1
140,67,1
175,232,1
661,67,1
64,1174,1
135,106,1
178,150,1
564,322,1
266,686,1
146,423,1
528,327,1
564,223,1
136,328,1
175,49,1
299,1507,1
384,74,1
616,561,1
668,1170,1
420,160,1
492,417,1
356,518,1
514,1503,1
233,150,1
668,1169,1
243,26,1
588,256,1
292,276,1
269,459,1
43,987,1
306,1170,1
521,569,1
368,709,1
658,119,1
300,67,1
491,150,1
12,1170,1
12,987,1
38,402,1
10,1165,1
253,459,1
22,419,1
395,98,1
615,6,1
396,989,1
691,278,1
669,326,1
669,924,1
406,1149,1
87,461,1
361,605,1
397,256,1
376,49,1
151,493,1
291,470,1
109,328,1
536,1041,1
330,49,1
57,394,1
287,358,1
329,83,1
268,113,1
624,164,1
19,134,1
287,90,1
477,78,1
624,12,1
597,256,1
58,256,1
224,67,1
532,1181,1
288,346,1
16,442,1
329,326,1
115,858,1
378,149,1
564,435,1
22,260,1
15,366,1
324,407,1
93,49,1
631,484,1
303,108,1
120,368,1
521,545,1
120,26,1
364,150,1
275,1153,1
458,394,1
20,1060,1
374,6,1
306,302,1
12,302,1
93,1174,1
82,43,1
363,570,1
424,460,1
340,435,1
672,460,1
509,400,1
43,71,1
637,496,1
82,401,1
228,288,1
667,400,1
529,256,1
