15,922,1
393,243,1
432,88,1
120,164,1
433,922,1
668,988,1
292,48,1
175,407,1
588,374,1
431,430,1
584,108,1
240,108,1
694,330,1
420,739,1
330,322,1
182,460,1
125,256,1
443,256,1
48,561,1
499,241,1
85,493,1
686,278,1
626,466,1
292,940,1
190,150,1
662,26,1
58,223,1
672,1167,1
444,194,1
120,84,1
340,12,1
569,26,1
595,720,1
257,394,1
694,561,1
153,73,1
455,374,1
509,150,1
120,374,1
423,1167,1
474,246,1
599,394,1
43,460,1
694,368,1
203,73,1
15,430,1
197,124,1
101,326,1
582,426,1
41,317,1
287,442,1
268,689,1
389,1375,1
156,302,1
625,39,1
573,317,1
564,60,1
343,366,1
217,570,1
426,142,1
329,256,1
446,207,1
516,150,1
651,124,1
678,256,1
669,922,1
40,327,1
30,58,1
97,574,1
455,461,1
174,407,1
382,311,1
575,48,1
298,218,1
382,183,1
16,430,1
532,573,1
393,358,1
93,288,1
46,1180,1
165,185,1
624,83,1
50,461,1
138,998,1
451,362,1
550,248,1
645,550,1
603,98,1
110,71,1
271,322,1
564,164,1
572,418,1
327,10,1
308,426,1
624,232,1
154,366,1
616,368,1
392,139,1
423,987,1
232,291,1
580,362,1
628,138,1
433,1188,1
196,512,1
573,742,1
406,102,1
597,165,1
441,696,1
181,430,1
309,459,1
135,286,1
668,989,1
58,12,1
23,424,1
524,232,1
321,183,1
367,475,1
616,322,1
210,778,1
120,461,1
329,164,1
433,183,1
573,627,1
526,186,1
130,49,1
506,322,1
302,48,1
616,330,1
433,1186,1
442,442,1
685,98,1
341,108,1
561,681,1
523,987,1
281,189,1
251,201,1
316,256,1
289,164,1
462,288,1
332,99,1
138,993,1
314,1029,1
3,327,1
530,144,1
175,1174,1
473,295,1
347,241,1
71,244,1
520,26,1
236,25,1
613,435,1
19,119,1
306,988,1
170,916,1
252,328,1
271,993,1
671,26,1
603,394,1
93,635,1
175,288,1
302,12,1
524,139,1
396,1168,1
410,183,1
322,442,1
396,1166,1
289,288,1
579,636,1
587,459,1
325,358,1
516,10,1
317,326,1
48,374,1
316,288,1
624,328,1
640,315,1
694,288,1
504,648,1
120,288,1
363,67,1
251,150,1
552,48,1
597,164,1
50,330,1
455,263,1
120,561,1
77,99,1
25,1149,1
588,309,1
346,288,1
202,442,1
310,987,1
695,120,1
121,614,1
110,1169,1
593,183,1
95,459,1
523,989,1
626,278,1
317,194,1
332,175,1
607,71,1
588,165,1
449,278,1
292,993,1
415,33,1
213,98,1
69,278,1
97,10,1
678,12,1
31,237,1
101,461,1
6,124,1
357,916,1
16,309,1
616,194,1
444,326,1
520,49,1
242,394,1
40,296,1
637,18,1
20,538,1
444,241,1
50,12,1
579,545,1
544,278,1
617,26,1
185,328,1
580,278,1
499,998,1
694,60,1
564,232,1
2,170,1
616,328,1
272,12,1
138,380,1
680,765,1
340,165,1
83,48,1
639,605,1
312,164,1
93,232,1
616,12,1
561,48,1
623,290,1
564,326,1
423,460,1
97,119,1
650,423,1
575,407,1
680,279,1
148,83,1
528,1202,1
377,423,1
110,1166,1
523,460,1
255,389,1
382,1183,1
294,407,1
132,1202,1
143,994,1
638,985,1
365,150,1
184,430,1
537,34,1
176,114,1
389,288,1
626,256,1
0,75,1
477,435,1
306,273,1
689,276,1
42,203,1
669,366,1
108,278,1
584,48,1
60,197,1
637,13,1
12,460,1
505,108,1
120,139,1
389,435,1
329,223,1
206,330,1
325,442,1
93,1173,1
97,814,1
48,175,1
101,435,1
524,49,1
396,1170,1
396,987,1
120,221,1
271,407,1
553,317,1
433,1184,1
168,549,1
13,98,1
690,737,1
537,279,1
25,102,1
221,654,1
580,310,1
175,430,1
272,435,1
339,246,1
69,366,1
141,13,1
569,288,1
340,164,1
359,108,1
370,43,1
496,253,1
322,358,1
543,366,1
631,483,1
264,243,1
368,19,1
103,1011,1
616,49,1
225,288,1
521,1010,1
335,322,1
93,256,1
97,150,1
183,71,1
486,317,1
294,394,1
14,264,1
324,288,1
17,98,1
671,232,1
292,203,1
85,460,1
553,402,1
596,421,1
683,64,1
185,165,1
528,497,1
229,459,1
252,288,1
204,10,1
145,256,1
43,421,1
499,1151,1
644,242,1
617,916,1
588,435,1
299,1508,1
561,98,1
50,164,1
171,435,1
631,7,1
437,435,1
606,98,1
278,459,1
90,358,1
191,194,1
292,248,1
429,335,1
225,322,1
374,279,1
347,361,1
275,1154,1
62,135,1
93,407,1
38,115,1
220,640,1
125,358,1
228,278,1
10,1164,1
477,12,1
264,358,1
346,164,1
597,407,1
550,505,1
422,459,1
574,366,1
250,60,1
225,165,1
624,309,1
10,494,1
176,82,1
291,986,1
219,108,1
175,26,1
25,1148,1
520,322,1
16,243,1
85,985,1
624,288,1
123,164,1
433,1187,1
170,394,1
684,786,1
588,326,1
626,223,1
514,459,1
329,379,1
32,288,1
630,560,1
176,237,1
96,358,1
428,461,1
454,374,1
694,435,1
286,279,1
549,366,1
138,997,1
444,394,1
573,290,1
310,71,1
539,1202,1
202,243,1
356,727,1
349,101,1
661,641,1
199,857,1
669,194,1
344,237,1
93,322,1
206,435,1
9,366,1
550,452,1
545,265,1
631,113,1
239,189,1
46,1178,1
275,589,1
659,81,1
579,851,1
393,442,1
183,989,1
302,288,1
31,43,1
96,243,1
675,89,1
332,366,1
624,49,1
268,635,1
15,278,1
526,315,1
316,328,1
546,317,1
165,186,1
597,435,1
393,563,1
580,206,1
672,1166,1
382,514,1
41,290,1
260,67,1
433,1183,1
324,328,1
272,241,1
227,124,1
101,561,1
0,112,1
225,278,1
48,83,1
407,60,1
329,461,1
315,183,1
292,997,1
58,435,1
143,248,1
48,435,1
333,89,1
588,407,1
569,278,1
26,48,1
659,16,1
548,279,1
396,1169,1
133,993,1
165,360,1
469,102,1
580,225,1
449,366,1
48,326,1
523,1167,1
433,853,1
93,1175,1
194,98,1
268,258,1
299,1505,1
637,258,1
437,362,1
373,49,1
183,302,1
201,322,1
473,188,1
573,460,1
133,940,1
522,119,1
593,311,1
185,435,1
597,223,1
148,221,1
614,459,1
148,223,1
131,175,1
413,166,1
634,497,1
138,994,1
529,223,1
656,418,1
662,322,1
495,119,1
549,430,1
330,256,1
126,273,1
7,459,1
299,985,1
125,164,1
23,6,1
58,326,1
123,326,1
100,362,1
291,362,1
275,448,1
346,256,1
289,165,1
457,459,1
49,223,1
579,624,1
311,124,1
340,374,1
569,49,1
172,206,1
255,106,1
277,164,1
93,165,1
672,302,1
148,374,1
46,315,1
83,402,1
597,83,1
148,326,1
461,10,1
361,144,1
225,26,1
564,256,1
183,1170,1
623,460,1
292,996,1
624,330,1
698,497,1
495,140,1
306,1168,1
607,1169,1
110,1168,1
381,989,1
388,1166,1
523,421,1
581,985,1
226,783,1
285,185,1
310,989,1
529,45,1
431,322,1
225,139,1
175,1173,1
507,922,1
12,273,1
133,248,1
607,302,1
214,242,1
546,1381,1
148,164,1
367,460,1
368,119,1
428,442,1
148,330,1
189,67,1
371,326,1
31,114,1
16,26,1
87,165,1
697,1011,1
374,546,1
48,221,1
587,73,1
588,12,1
24,49,1
502,636,1
322,243,1
12,1167,1
293,73,1
691,243,1
306,460,1
101,309,1
550,998,1
2,453,1
655,922,1
624,194,1
140,380,1
366,124,1
600,426,1
340,328,1
123,98,1
391,320,1
590,460,1
262,400,1
120,379,1
259,988,1
101,12,1
506,26,1
160,256,1
429,346,1
370,82,1
294,98,1
564,194,1
61,426,1
652,707,1
271,248,1
546,48,1
542,185,1
344,10,1
544,366,1
228,164,1
238,1162,1
561,588,1
429,34,1
206,240,1
101,164,1
266,717,1
611,424,1
597,194,1
564,309,1
12,71,1
594,854,1
597,326,1
85,472,1
400,12,1
564,278,1
58,164,1
58,165,1
302,435,1
78,34,1
616,407,1
550,993,1
243,139,1
14,269,1
138,1202,1
35,263,1
432,108,1
292,995,1
183,1168,1
524,322,1
147,119,1
668,1166,1
573,625,1
83,248,1
136,288,1
552,98,1
354,581,1
255,433,1
158,987,1
361,922,1
441,1150,1
242,613,1
306,1166,1
137,418,1
130,139,1
700,28,1
294,326,1
276,315,1
151,472,1
567,309,1
686,206,1
431,108,1
60,183,1
110,1167,1
433,854,1
388,989,1
211,124,1
546,2,1
495,150,1
622,2,1
627,924,1
183,1167,1
112,320,1
376,232,1
148,309,1
329,374,1
257,328,1
80,117,1
595,457,1
92,374,1
580,99,1
406,1148,1
122,67,1
509,429,1
65,108,1
12,1166,1
27,189,1
268,495,1
48,330,1
431,278,1
663,459,1
379,442,1
546,151,1
623,452,1
374,696,1
616,374,1
120,330,1
460,421,1
154,278,1
22,181,1
617,322,1
381,988,1
396,460,1
579,247,1
355,291,1
388,1169,1
122,73,1
428,175,1
624,435,1
436,115,1
110,989,1
23,279,1
101,374,1
458,461,1
696,243,1
388,988,1
46,1177,1
4,430,1
597,328,1
174,48,1
486,183,1
368,140,1
217,440,1
325,243,1
292,998,1
368,1502,1
442,243,1
19,1203,1
93,278,1
564,288,1
201,49,1
496,610,1
120,175,1
334,319,1
570,366,1
43,1167,1
671,139,1
242,165,1
575,288,1
495,10,1
588,164,1
423,1169,1
356,1172,1
172,259,1
48,12,1
86,144,1
144,1167,1
49,309,1
299,916,1
424,362,1
692,58,1
244,150,1
58,221,1
99,145,1
654,278,1
546,238,1
609,858,1
569,583,1
539,509,1
616,232,1
570,1164,1
560,119,1
573,238,1
101,232,1
597,330,1
271,26,1
10,423,1
351,58,1
134,246,1
588,330,1
616,164,1
442,358,1
497,164,1
75,185,1
631,523,1
281,185,1
691,430,1
